model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
CAFNet,6,0,levocarnitine,28,0.21428571428571427,0.39285714285714285,73.0,130.60714285714286,0.6666666666666666,1.0
CAFNet,3,1,aminolevulinic.acid,19,0.05263157894736842,0.2631578947368421,169.0,346.89473684210526,0.6,0.9333333333333333
CAFNet,0,2,calcium.folinate,18,0.3333333333333333,0.7777777777777778,30.5,31.72222222222222,0.4666666666666667,1.0
CAFNet,5,3,epoprostenol,41,0.14634146341463414,0.5121951219512195,50.0,78.53658536585365,0.2,0.9333333333333333
CAFNet,8,4,adenosine,18,0.1111111111111111,0.3888888888888889,75.0,158.5,0.8,0.9333333333333333
CAFNet,8,5,alprostadil,5,0.0,0.0,85.0,94.4,0.4,0.9333333333333333
CAFNet,0,6,betaine,16,0.25,0.3125,132.5,169.75,0.4666666666666667,0.9333333333333333
CAFNet,6,7,bupropion,193,0.06217616580310881,0.20725388601036268,177.0,288.8031088082902,0.13333333333333333,0.3333333333333333
CAFNet,8,8,estradiol,79,0.16455696202531644,0.4050632911392405,85.0,175.64556962025316,0.13333333333333333,1.0
CAFNet,1,9,mannitol,13,0.23076923076923078,0.38461538461538464,64.0,346.0769230769231,0.8,0.8666666666666667
CAFNet,9,10,acetylcysteine,14,0.2857142857142857,0.35714285714285715,77.5,175.71428571428572,0.6666666666666666,0.9333333333333333
CAFNet,4,11,cytarabine,73,0.1643835616438356,0.4520547945205479,76.0,183.02739726027397,0.2,0.8666666666666667
CAFNet,3,12,mesna,35,0.14285714285714285,0.2857142857142857,98.0,218.57142857142858,0.13333333333333333,0.2
CAFNet,8,13,estrone,70,0.12857142857142856,0.32857142857142857,209.5,331.72857142857146,0.13333333333333333,0.7333333333333333
CAFNet,5,14,glutamine,63,0.1746031746031746,0.3333333333333333,130.0,311.2857142857143,0.13333333333333333,0.4666666666666667
CAFNet,3,15,sodium.bicarbonate,6,0.6666666666666666,0.8333333333333334,10.0,26.333333333333332,0.6,0.9333333333333333
CAFNet,1,16,nicotine,16,0.1875,0.5625,39.0,126.25,0.26666666666666666,0.8
CAFNet,4,17,sodium.phosphate,6,0.0,0.6666666666666666,44.0,72.33333333333333,0.5333333333333333,0.9333333333333333
CAFNet,9,18,quinidine,20,0.5,0.55,15.5,193.2,0.4,0.8666666666666667
CAFNet,3,19,sapropterin,8,0.375,0.5,45.5,74.25,0.8,1.0
CAFNet,4,20,telbivudine,37,0.2972972972972973,0.43243243243243246,90.0,331.8378378378378,0.13333333333333333,0.7333333333333333
CAFNet,6,21,naproxen,6,0.3333333333333333,0.8333333333333334,19.5,36.0,0.6,1.0
CAFNet,0,22,cladribine,100,0.13,0.29,221.0,339.04,0.06666666666666667,0.6
CAFNet,4,23,doxorubicin,92,0.11956521739130435,0.358695652173913,109.5,239.67391304347825,0.06666666666666667,0.6
CAFNet,5,24,epirubicin,22,0.13636363636363635,0.36363636363636365,129.0,331.5,0.4,0.9333333333333333
CAFNet,6,25,fampridine,13,0.5384615384615384,0.6923076923076923,14.0,73.53846153846153,0.4666666666666667,0.8666666666666667
CAFNet,2,26,phenytoin,187,0.058823529411764705,0.18181818181818182,286.0,341.1016042780749,0.26666666666666666,0.7333333333333333
CAFNet,6,27,azacitidine,127,0.11023622047244094,0.2755905511811024,164.0,322.70866141732284,0.0,0.9333333333333333
CAFNet,8,28,abacavir,38,0.21052631578947367,0.42105263157894735,57.5,170.10526315789474,0.06666666666666667,0.8
CAFNet,1,29,amphotericin.B,21,0.2857142857142857,0.38095238095238093,55.0,100.04761904761905,0.06666666666666667,0.4666666666666667
CAFNet,7,30,acebutolol,28,0.32142857142857145,0.6071428571428571,28.0,49.892857142857146,0.4,0.9333333333333333
CAFNet,7,31,paracetamol,33,0.24242424242424243,0.3939393939393939,80.0,200.5151515151515,0.6,0.9333333333333333
CAFNet,8,32,aciclovir,51,0.13725490196078433,0.37254901960784315,107.0,250.5686274509804,0.13333333333333333,0.8
CAFNet,8,33,albendazole,12,0.5,0.6666666666666666,15.5,81.91666666666667,0.5333333333333333,0.8666666666666667
CAFNet,5,34,salbutamol,76,0.039473684210526314,0.11842105263157894,141.5,224.27631578947367,0.13333333333333333,0.26666666666666666
CAFNet,5,35,alendronic.acid,19,0.05263157894736842,0.2631578947368421,131.0,184.42105263157896,0.06666666666666667,0.3333333333333333
CAFNet,6,36,alfuzosin,50,0.18,0.52,46.5,74.86,0.13333333333333333,0.4666666666666667
CAFNet,4,37,allopurinol,5,0.8,0.8,4.0,30.0,0.5333333333333333,0.9333333333333333
CAFNet,7,38,alosetron,62,0.0967741935483871,0.1774193548387097,320.5,395.53225806451616,0.7333333333333333,1.0
CAFNet,9,39,alprazolam,142,0.06338028169014084,0.16901408450704225,367.0,402.77464788732397,0.26666666666666666,0.7333333333333333
CAFNet,6,40,amantadine,54,0.14814814814814814,0.3148148148148148,123.5,170.2962962962963,0.4,0.8666666666666667
CAFNet,1,41,theophylline,21,0.09523809523809523,0.23809523809523808,156.0,366.1904761904762,0.4,0.8
CAFNet,0,42,amiodarone,22,0.13636363636363635,0.18181818181818182,253.5,279.22727272727275,0.2,0.6666666666666666
CAFNet,3,43,amisulpride,40,0.1,0.25,208.5,369.2,0.4666666666666667,0.6666666666666666
CAFNet,8,44,amlexanox,9,0.2222222222222222,0.4444444444444444,170.0,284.6666666666667,0.5333333333333333,1.0
CAFNet,0,45,amlodipine,7,0.0,1.0,21.0,26.714285714285715,0.4,0.8666666666666667
CAFNet,1,46,amoxicillin,37,0.08108108108108109,0.2702702702702703,230.0,317.3783783783784,0.26666666666666666,0.8666666666666667
CAFNet,6,47,amprenavir,34,0.23529411764705882,0.38235294117647056,83.5,291.3235294117647,0.4,0.8666666666666667
CAFNet,2,48,amsacrine,10,0.3,0.5,43.0,65.7,0.6,1.0
CAFNet,2,49,anagrelide,96,0.11458333333333333,0.34375,78.5,122.89583333333333,0.06666666666666667,0.6
CAFNet,6,50,anastrozole,79,0.17721518987341772,0.4430379746835443,74.0,215.29113924050634,0.13333333333333333,1.0
CAFNet,9,51,apomorphine,18,0.16666666666666666,0.4444444444444444,82.0,213.05555555555554,0.8,1.0
CAFNet,2,52,apraclonidine,8,0.0,0.375,97.0,283.625,0.6,0.8666666666666667
CAFNet,0,53,argatroban,56,0.125,0.35714285714285715,88.5,188.03571428571428,0.26666666666666666,0.6666666666666666
CAFNet,3,54,atenolol,27,0.18518518518518517,0.2962962962962963,159.0,196.25925925925927,0.6,1.0
CAFNet,4,55,atorvastatin,18,0.2777777777777778,0.5555555555555556,41.5,117.88888888888889,0.5333333333333333,0.8
CAFNet,0,56,azathioprine,22,0.13636363636363635,0.2727272727272727,228.0,306.0,0.5333333333333333,0.8666666666666667
CAFNet,1,57,azelaic.acid,8,0.0,0.375,69.0,137.625,0.7333333333333333,1.0
CAFNet,9,58,azelastine,16,0.1875,0.5,41.0,81.625,0.26666666666666666,0.8666666666666667
CAFNet,3,59,azithromycin,32,0.3125,0.53125,32.0,161.6875,0.3333333333333333,0.9333333333333333
CAFNet,6,60,aztreonam,24,0.2916666666666667,0.4583333333333333,74.0,225.58333333333334,0.6,1.0
CAFNet,7,61,baclofen,117,0.07692307692307693,0.27350427350427353,124.0,224.60683760683762,0.13333333333333333,0.8666666666666667
CAFNet,4,62,beclometasone,8,0.25,0.625,35.0,144.5,0.5333333333333333,1.0
CAFNet,7,63,benazepril,6,0.0,0.16666666666666666,64.0,108.5,0.5333333333333333,1.0
CAFNet,2,64,bepridil,28,0.32142857142857145,0.6071428571428571,31.0,86.21428571428571,0.26666666666666666,1.0
CAFNet,1,65,betahistine,22,0.36363636363636365,0.5909090909090909,35.0,78.5,0.6,1.0
CAFNet,1,66,dexamethasone,17,0.058823529411764705,0.058823529411764705,648.0,579.2352941176471,0.4666666666666667,1.0
CAFNet,2,67,betaxolol,26,0.3076923076923077,0.5769230769230769,30.5,176.46153846153845,0.5333333333333333,0.8666666666666667
CAFNet,4,68,bicalutamide,53,0.1320754716981132,0.4716981132075472,56.0,164.88679245283018,0.2,0.8
CAFNet,2,69,bisoprolol,50,0.2,0.5,60.0,197.14,0.3333333333333333,1.0
CAFNet,0,70,brimonidine,62,0.0967741935483871,0.3064516129032258,129.5,256.0967741935484,0.4666666666666667,1.0
CAFNet,9,71,bromazepam,12,0.25,0.4166666666666667,101.5,273.1666666666667,0.7333333333333333,1.0
CAFNet,5,72,bromocriptine,43,0.046511627906976744,0.32558139534883723,112.0,276.83720930232556,0.2,0.6
CAFNet,6,73,budesonide,51,0.11764705882352941,0.39215686274509803,89.0,174.54901960784315,0.4,0.6
CAFNet,8,74,bumetanide,22,0.22727272727272727,0.5909090909090909,32.0,120.18181818181819,0.5333333333333333,1.0
CAFNet,1,75,bupivacaine,22,0.18181818181818182,0.3181818181818182,127.5,239.3181818181818,0.5333333333333333,0.9333333333333333
CAFNet,5,76,levobupivacaine,41,0.24390243902439024,0.4146341463414634,68.0,236.58536585365854,0.2,0.7333333333333333
CAFNet,7,77,buprenorphine,40,0.2,0.6,37.5,166.15,0.3333333333333333,1.0
CAFNet,8,78,buspirone,115,0.06956521739130435,0.1826086956521739,190.0,321.504347826087,0.3333333333333333,0.6
CAFNet,2,79,busulfan,73,0.1643835616438356,0.3561643835616438,128.0,256.93150684931504,0.06666666666666667,0.5333333333333333
CAFNet,3,80,butorphanol,61,0.13114754098360656,0.2786885245901639,140.0,181.01639344262296,0.6,0.8666666666666667
CAFNet,9,81,cabergoline,64,0.234375,0.53125,44.5,131.25,0.2,0.7333333333333333
CAFNet,3,82,caffeine,18,0.0,0.1111111111111111,436.0,514.1666666666666,0.6666666666666666,1.0
CAFNet,9,83,verapamil,31,0.25806451612903225,0.6129032258064516,32.0,64.0,0.5333333333333333,0.9333333333333333
CAFNet,7,84,calcitriol,7,0.0,0.0,543.0,490.85714285714283,0.6666666666666666,0.8666666666666667
CAFNet,1,85,candesartan,5,0.4,0.4,63.0,44.4,0.6666666666666666,1.0
CAFNet,6,86,capsaicin,30,0.1,0.36666666666666664,105.0,160.63333333333333,0.7333333333333333,1.0
CAFNet,8,87,carbamazepine,147,0.013605442176870748,0.1360544217687075,227.0,316.84353741496597,0.0,0.2
CAFNet,2,88,carmustine,49,0.061224489795918366,0.14285714285714285,197.0,362.2448979591837,0.3333333333333333,0.9333333333333333
CAFNet,0,89,carvedilol,83,0.12048192771084337,0.3132530120481928,154.0,274.65060240963857,0.4666666666666667,0.6666666666666666
CAFNet,1,90,cefaclor,22,0.22727272727272727,0.5,65.0,275.77272727272725,0.3333333333333333,1.0
CAFNet,4,91,cefepime,15,0.4,0.6,22.0,171.4,0.5333333333333333,0.8666666666666667
CAFNet,0,92,cefprozil,17,0.35294117647058826,0.5882352941176471,31.0,138.7058823529412,0.3333333333333333,0.9333333333333333
CAFNet,6,93,ceftazidime,36,0.027777777777777776,0.2222222222222222,215.0,300.25,0.06666666666666667,0.5333333333333333
CAFNet,0,94,ceftriaxone,22,0.13636363636363635,0.4090909090909091,113.5,260.5,0.7333333333333333,1.0
CAFNet,4,95,celecoxib,34,0.3235294117647059,0.7058823529411765,29.5,77.94117647058823,0.5333333333333333,0.9333333333333333
CAFNet,9,96,cefixime,5,1.0,1.0,3.0,4.2,0.5333333333333333,0.9333333333333333
CAFNet,6,97,cerivastatin,7,0.14285714285714285,0.2857142857142857,87.0,79.14285714285714,0.2,0.6
CAFNet,0,98,cetirizine,17,0.4117647058823529,0.47058823529411764,62.0,75.29411764705883,0.4,1.0
CAFNet,7,99,cevimeline,25,0.28,0.48,51.0,73.64,0.4666666666666667,0.8666666666666667
CAFNet,8,100,chlorambucil,11,0.09090909090909091,0.2727272727272727,212.0,362.8181818181818,0.7333333333333333,0.9333333333333333
CAFNet,4,101,chlortalidone,37,0.21621621621621623,0.35135135135135137,116.0,276.6756756756757,0.4,0.9333333333333333
CAFNet,5,102,ciclopirox,9,0.0,0.3333333333333333,584.0,472.77777777777777,0.8666666666666667,0.9333333333333333
CAFNet,9,103,cilazapril,15,0.06666666666666667,0.4666666666666667,51.0,89.53333333333333,0.26666666666666666,0.4
CAFNet,8,104,cilostazol,20,0.15,0.55,48.5,92.15,0.06666666666666667,0.3333333333333333
CAFNet,1,105,cimetidine,27,0.37037037037037035,0.48148148148148145,58.0,146.88888888888889,0.4666666666666667,0.9333333333333333
CAFNet,7,106,ciprofloxacin,123,0.07317073170731707,0.23577235772357724,232.0,337.4715447154472,0.3333333333333333,0.9333333333333333
CAFNet,1,107,levofloxacin,6,0.6666666666666666,0.6666666666666666,12.0,219.0,0.5333333333333333,0.9333333333333333
CAFNet,9,108,citalopram,296,0.0472972972972973,0.14864864864864866,218.5,293.97972972972974,0.0,0.4666666666666667
CAFNet,2,109,escitalopram,383,0.0391644908616188,0.1122715404699739,334.0,392.77545691906005,0.0,0.06666666666666667
CAFNet,5,110,clindamycin,36,0.027777777777777776,0.3055555555555556,214.5,370.0,0.3333333333333333,0.9333333333333333
CAFNet,9,111,clobazam,31,0.2903225806451613,0.45161290322580644,60.0,149.8709677419355,0.26666666666666666,0.6666666666666666
CAFNet,0,112,clobetasol,10,0.0,0.1,909.5,729.1,0.8,0.9333333333333333
CAFNet,8,113,clobetasone,10,0.0,0.4,151.5,287.5,0.6666666666666666,0.8666666666666667
CAFNet,9,114,clomifene,12,0.3333333333333333,0.4166666666666667,156.5,206.5,0.4,0.8666666666666667
CAFNet,9,115,clomipramine,300,0.05,0.14333333333333334,238.0,283.7,0.06666666666666667,0.6
CAFNet,1,116,clonazepam,35,0.0,0.02857142857142857,224.0,326.54285714285714,0.26666666666666666,0.6
CAFNet,5,117,clonidine,47,0.19148936170212766,0.3404255319148936,78.0,179.3404255319149,0.26666666666666666,0.9333333333333333
CAFNet,4,118,clopidogrel,55,0.18181818181818182,0.32727272727272727,109.0,211.0,0.3333333333333333,0.7333333333333333
CAFNet,9,119,clozapine,65,0.15384615384615385,0.3230769230769231,91.0,175.01538461538462,0.13333333333333333,0.8666666666666667
