drug_idx,model,AP,nDCG@10,P@15,R@15
0,CAFNet-D,0.500548168787626,0.7065632165480473,0.5333333333333333,0.4444444444444444
1,CAFNet-D,0.16305833749716672,0.3187939258847264,0.2,0.1875
2,CAFNet-D,0.6067662349644718,1.0,1.0,0.15
3,CAFNet-D,0.08891510603116234,0.18844415212771543,0.2,0.13636363636363635
4,CAFNet-D,0.35064935064935066,0.3975541925452007,0.4,0.8571428571428571
5,CAFNet-D,0.44915057697578414,0.8603818544462509,0.7333333333333333,0.19642857142857142
6,CAFNet-D,0.02703415418856191,0.08514311764162101,0.06666666666666667,0.045454545454545456
7,CAFNet-D,0.3080040445107812,0.5965173333990071,0.4666666666666667,0.11290322580645161
8,CAFNet-D,0.43443549265150344,0.5884674004369674,0.4666666666666667,0.08433734939759036
9,CAFNet-D,0.5853817499474515,0.7948833326720566,0.6666666666666666,0.5882352941176471
10,CAFNet-D,0.31624888089420805,0.4705561169627618,0.4,0.2727272727272727
11,CAFNet-D,0.3116816551373033,0.4256628105513782,0.3333333333333333,0.29411764705882354
12,CAFNet-D,0.19132537686910756,0.06362078819895173,0.26666666666666666,0.4
13,CAFNet-D,0.5406436697538105,0.611019150498302,0.5333333333333333,0.47058823529411764
14,CAFNet-D,0.34080937810189194,0.6547216238913565,0.4666666666666667,0.22580645161290322
15,CAFNet-D,0.24408579332821723,0.36933625363427175,0.26666666666666666,0.18181818181818182
16,CAFNet-D,0.16987444331440046,0.33798414482679845,0.26666666666666666,0.3333333333333333
17,CAFNet-D,0.3301514276673433,0.7600791051976192,0.6666666666666666,0.23255813953488372
18,CAFNet-D,0.06928660509750677,0.0,0.0,0.0
19,CAFNet-D,0.5006088577436363,0.8389574121760603,0.7333333333333333,0.2619047619047619
20,CAFNet-D,0.6556851968061217,0.8454256604216018,0.8,0.4444444444444444
21,CAFNet-D,0.46854158912982435,0.5541432109622959,0.4,0.5
22,CAFNet-D,0.3744293507861,0.6745711375739729,0.4,0.42857142857142855
23,CAFNet-D,0.3677390139679688,0.3469511918686965,0.3333333333333333,0.14285714285714285
24,CAFNet-D,0.6177474636838209,0.8701249883466594,0.6666666666666666,0.29411764705882354
25,CAFNet-D,0.47832764540853917,0.7877736340270853,0.7333333333333333,0.3055555555555556
26,CAFNet-D,0.28840505129698396,0.46582309483828666,0.26666666666666666,0.23529411764705882
27,CAFNet-D,0.5094630686507863,1.0,1.0,0.16483516483516483
28,CAFNet-D,0.006256459535636544,0.0,0.0,0.0
29,CAFNet-D,0.09734857354919141,0.0,0.0,0.0
30,CAFNet-D,0.48298058405291167,0.8701249883466594,0.6,0.033962264150943396
31,CAFNet-D,0.44821614608501525,0.8165901947515999,0.8666666666666667,0.14130434782608695
32,CAFNet-D,0.5686890932728658,0.793584067764911,0.5333333333333333,0.38095238095238093
33,CAFNet-D,0.5557174972122099,0.7877736340270853,0.7333333333333333,0.04680851063829787
34,CAFNet-D,0.4150405182870418,0.7917063341896683,0.8,0.1111111111111111
35,CAFNet-D,0.3483824387270393,0.5326208815196266,0.3333333333333333,0.22727272727272727
36,CAFNet-D,0.4037560728213867,0.7859162856301584,0.5333333333333333,0.36363636363636365
37,CAFNet-D,0.30647701160055296,0.727329844310522,0.4666666666666667,0.19444444444444445
38,CAFNet-D,0.5862503210349341,0.7630946912803437,0.6666666666666666,0.5882352941176471
39,CAFNet-D,0.07762721197447847,0.1963279042557385,0.13333333333333333,0.3333333333333333
40,CAFNet-D,0.04960996764618618,0.08514311764162101,0.06666666666666667,0.043478260869565216
41,CAFNet-D,0.6043881158851047,1.0,1.0,0.11811023622047244
42,CAFNet-D,0.38165858173925726,0.6618313225363276,0.4666666666666667,0.2916666666666667
43,CAFNet-D,0.37929876131668266,0.46900009332067494,0.26666666666666666,0.4
44,CAFNet-D,0.02616437849656978,0.0,0.0,0.0
45,CAFNet-D,0.09161309239142812,0.0,0.13333333333333333,0.3333333333333333
46,CAFNet-D,0.4221879669990653,0.7720617383222419,0.5333333333333333,0.4
47,CAFNet-D,0.17502389501942522,0.32730659600127,0.2,0.13636363636363635
48,CAFNet-D,0.5101043742425757,0.9363792118010483,0.8666666666666667,0.20967741935483872
49,CAFNet-D,0.6062424039245217,1.0,0.8,0.1935483870967742
50,CAFNet-D,0.26789663981383155,0.20641593223508908,0.4,0.5454545454545454
51,CAFNet-D,0.6163484251669183,0.7125523635307983,0.5333333333333333,0.6666666666666666
52,CAFNet-D,0.4970986998041928,0.6421867266689011,0.4666666666666667,0.28
53,CAFNet-D,0.05347775429516353,0.0,0.0,0.0
54,CAFNet-D,0.6102132435465768,0.5791721115349355,0.6,1.0
55,CAFNet-D,0.0864048509250855,0.0,0.0,0.0
56,CAFNet-D,0.46707993115428637,0.7605591431973849,0.7333333333333333,0.1746031746031746
57,CAFNet-D,0.5790886035567551,1.0,0.8666666666666667,0.065
58,CAFNet-D,0.26232471697935017,0.469736890055382,0.4,0.21428571428571427
59,CAFNet-D,0.26059626970205046,0.30935211673915813,0.4666666666666667,0.175
60,CAFNet-D,0.6035227588069608,0.9052116356304495,0.6666666666666666,0.625
61,CAFNet-D,0.41014488838767343,0.7027284035579431,0.6,0.32142857142857145
62,CAFNet-D,0.49934014474244354,0.6029012095266041,0.4,0.6666666666666666
63,CAFNet-D,0.12208355500050325,0.22924436334369883,0.13333333333333333,0.4
64,CAFNet-D,0.5143759399914146,0.857980942822373,0.8,0.3870967741935484
65,CAFNet-D,1.0,1.0,0.3333333333333333,1.0
66,CAFNet-D,0.41244296052386126,0.5669450709942983,0.5333333333333333,0.26666666666666666
67,CAFNet-D,0.3514213349697977,0.6410457898283654,0.6,0.2903225806451613
68,CAFNet-D,0.5389524529603184,0.5861163849908828,0.6,0.47368421052631576
69,CAFNet-D,0.35242947520199147,0.4074153667635757,0.4,0.42857142857142855
70,CAFNet-D,0.18640889777409644,0.38459377241376097,0.3333333333333333,0.2777777777777778
71,CAFNet-D,0.47365066138030826,0.8701249883466594,0.7333333333333333,0.275
