drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
3,epoprostenol,0,abdominal discomfort,0,0.1037037037037037,frequent,1.6468201875686646,0.6356099843978882,1.0400940656661988,0.1037037037037037
3,epoprostenol,1,abdominal distension,1,0.1111111111111111,frequent,3.498560905456543,0.4107243418693542,1.6458589673042296,0.1111111111111111
3,epoprostenol,3,abdominal pain lower,0,0.011851851851851851,rare,0.6858395934104919,-3.94123125076294,-2.090402913093567,0.011851851851851851
3,epoprostenol,4,abdominal pain upper,0,0.11555555555555555,frequent,1.6817854642868042,1.0359129905700684,1.2942619800567627,0.11555555555555555
3,epoprostenol,5,abnormal behaviour,0,0.011851851851851851,rare,1.2688827514648438,0.1183244511485099,0.5785477712750434,0.011851851851851851
3,epoprostenol,6,abnormal dreams,0,0.08,frequent,1.5736901760101318,0.8428647518157959,1.1351949214935302,0.08
3,epoprostenol,7,abnormal faeces,0,0.008888888888888889,rare,1.8618061542510984,-0.673086941242218,0.3408702969551086,0.008888888888888889
3,epoprostenol,8,abscess,0,0.03259259259259259,middle,0.9165571331977844,-1.3344733715057373,-0.4340611696243285,0.03259259259259259
3,epoprostenol,9,accommodation disorder,0,0.03259259259259259,middle,1.0996812582015991,-0.8062730431556702,-0.0438913226127624,0.03259259259259259
3,epoprostenol,10,acidosis,0,0.013333333333333334,middle,1.2331593036651611,-1.2774003744125366,-0.2731765031814575,0.013333333333333334
3,epoprostenol,11,acne,0,0.0725925925925926,frequent,1.828048825263977,0.3659299612045288,0.950777506828308,0.0725925925925926
3,epoprostenol,12,actinic keratosis,0,0.005925925925925926,rare,0.3623686134815216,-6.331029415130615,-3.65367020368576,0.005925925925925926
3,epoprostenol,13,acute coronary syndrome,0,0.08296296296296296,frequent,1.0425913333892822,-0.2572423815727234,0.2626911044120789,0.08296296296296296
3,epoprostenol,14,acute myocardial infarction,0,0.007407407407407408,rare,1.5500218868255615,-4.456130027770996,-2.053669261932373,0.007407407407407408
3,epoprostenol,15,acute respiratory distress syndrome,0,0.008888888888888889,rare,0.5028138160705566,-4.5626325607299805,-2.536454010009765,0.008888888888888889
3,epoprostenol,16,adrenal insufficiency,0,0.008888888888888889,rare,1.0750746726989746,-5.50679874420166,-2.874049377441406,0.008888888888888889
3,epoprostenol,17,affect lability,0,0.09185185185185185,frequent,1.3669614791870115,1.1441471576690674,1.2332728862762452,0.09185185185185185
3,epoprostenol,18,affective disorder,0,0.005925925925925926,rare,0.1040213927626609,-0.1813888400793075,-0.0672247469425201,0.005925925925925926
3,epoprostenol,19,ageusia,0,0.035555555555555556,middle,1.9823589324951167,0.3450614511966705,0.999980443716049,0.035555555555555556
3,epoprostenol,20,aggression,0,0.04148148148148148,frequent,1.1112103462219238,0.7717987895011902,0.9075634121894836,0.04148148148148148
3,epoprostenol,22,agranulocytosis,0,0.05925925925925926,frequent,0.7333316802978516,-2.15730357170105,-1.0010494709014892,0.05925925925925926
3,epoprostenol,23,akathisia,0,0.03851851851851852,frequent,0.2190775275230407,-2.7046115398406982,-1.535135912895203,0.03851851851851852
3,epoprostenol,24,akinesia,0,0.013333333333333334,middle,0.7151810526847839,-3.954648494720459,-2.0867166757583617,0.013333333333333334
3,epoprostenol,25,alanine aminotransferase increased,0,0.1348148148148148,frequent,1.2366886138916016,0.7234144806861877,0.9287241339683532,0.1348148148148148
3,epoprostenol,26,albuminuria,0,0.03259259259259259,middle,2.229896545410156,0.1483546495437622,0.9809714078903198,0.03259259259259259
3,epoprostenol,27,alcohol intolerance,0,0.016296296296296295,middle,0.7816805243492126,-3.824076414108277,-1.981773638725281,0.016296296296296295
3,epoprostenol,28,alopecia,0,0.18814814814814815,frequent,1.3395862579345703,1.158754587173462,1.231087255477905,0.18814814814814815
3,epoprostenol,29,altered state of consciousness,0,0.01925925925925926,middle,0.5094401836395264,-0.2356203496456146,0.0624038636684418,0.01925925925925926
3,epoprostenol,31,amblyopia,0,0.035555555555555556,middle,1.7704724073410034,0.4259898960590362,0.9637829005718233,0.035555555555555556
3,epoprostenol,32,amenorrhoea,0,0.05185185185185185,frequent,1.8363502025604248,0.3857612907886505,0.9659968554973604,0.05185185185185185
3,epoprostenol,33,amnesia,0,0.07851851851851852,frequent,1.4152244329452517,0.8631000518798828,1.0839498043060305,0.07851851851851852
3,epoprostenol,34,amylase increased,0,0.034074074074074076,middle,0.5924928784370422,-1.6369937658309937,-0.7451991081237792,0.034074074074074076
3,epoprostenol,35,anaemia,0,0.2637037037037037,frequent,1.425240397453308,1.5557446479797363,1.5035429477691649,0.2637037037037037
3,epoprostenol,36,anaemia macrocytic,0,0.0044444444444444444,rare,0.6055261492729187,-3.2097034454345703,-1.6836116075515746,0.0044444444444444444
3,epoprostenol,37,anaemia megaloblastic,0,0.008888888888888889,rare,0.6987738013267517,-4.17723560333252,-2.2268318414688117,0.008888888888888889
3,epoprostenol,38,anal pruritus,0,0.007407407407407408,rare,0.964394211769104,-2.1219968795776367,-0.8874404430389404,0.007407407407407408
3,epoprostenol,39,anaphylactic shock,0,0.10222222222222223,frequent,0.937742292881012,-0.5278883576393127,0.0583639025688171,0.10222222222222223
3,epoprostenol,40,anaphylactoid reaction,0,0.022222222222222223,middle,0.910638988018036,-1.863015294075012,-0.7535535812377927,0.022222222222222223
3,epoprostenol,41,aneurysm,0,0.0044444444444444444,rare,0.3442308306694031,-2.394082546234131,-1.2987571954727173,0.0044444444444444444
3,epoprostenol,42,anger,0,0.01037037037037037,rare,0.8958550691604614,0.2793373167514801,0.5259444177150727,0.01037037037037037
3,epoprostenol,43,angina pectoris,1,0.11555555555555555,frequent,2.2381176948547363,0.4803330898284912,1.1834469318389893,0.11555555555555555
3,epoprostenol,44,angioedema,0,0.09777777777777778,frequent,0.4686200618743896,-0.9433879256248474,-0.3785847306251525,0.09777777777777778
3,epoprostenol,45,angiopathy,0,0.06962962962962962,frequent,0.511417031288147,-0.40413898229599,-0.0379165768623351,0.06962962962962962
3,epoprostenol,46,angle closure glaucoma,0,0.005925925925925926,rare,0.8907120227813721,-4.825194358825684,-2.538831806182861,0.005925925925925926
3,epoprostenol,47,anorectal discomfort,0,0.01925925925925926,middle,0.9427996873855592,-1.3017023801803589,-0.4039015531539915,0.01925925925925926
3,epoprostenol,48,anorectal disorder,0,0.016296296296296295,middle,0.8272691965103149,0.2599590718746185,0.4868831217288971,0.016296296296296295
3,epoprostenol,49,anorgasmia,0,0.014814814814814815,middle,0.3831696510314941,-4.403846740722656,-2.489040184020996,0.014814814814814815
3,epoprostenol,50,antisocial behaviour,0,0.007407407407407408,rare,0.9392111897468568,-3.835105180740357,-1.9253786325454716,0.007407407407407408
3,epoprostenol,51,antisocial personality disorder,0,0.007407407407407408,rare,0.9589150547981262,-3.982682466506958,-2.006043457984924,0.007407407407407408
3,epoprostenol,52,anuria,0,0.008888888888888889,rare,0.7574794292449951,-3.9427058696746826,-2.0626317501068114,0.008888888888888889
3,epoprostenol,54,apathy,0,0.05333333333333334,frequent,0.989815354347229,0.5467970967292786,0.7240043997764587,0.05333333333333334
3,epoprostenol,55,aphasia,0,0.03259259259259259,middle,0.9887822270393372,-0.793589174747467,-0.0806406140327453,0.03259259259259259
3,epoprostenol,56,aplasia pure red cell,0,0.005925925925925926,rare,0.5359097719192505,-2.9110355377197266,-1.5322574138641356,0.005925925925925926
3,epoprostenol,57,aplastic anaemia,0,0.022222222222222223,middle,1.2254217863082886,-4.009819030761719,-1.915722703933716,0.022222222222222223
3,epoprostenol,58,apnoea,0,0.03259259259259259,middle,1.5884336233139038,0.1008239686489105,0.6958678305149079,0.03259259259259259
3,epoprostenol,59,appendicitis,0,0.005925925925925926,rare,0.5422953963279724,-5.846991539001465,-3.29127676486969,0.005925925925925926
3,epoprostenol,60,application site burn,0,0.013333333333333334,middle,1.358618974685669,-4.532096862792969,-2.1758105278015134,0.013333333333333334
3,epoprostenol,61,application site dryness,0,0.007407407407407408,rare,0.68100905418396,-4.520491123199463,-2.439891052246094,0.007407407407407408
3,epoprostenol,62,application site erythema,0,0.023703703703703703,middle,1.052160382270813,-4.754663944244385,-2.4319342136383053,0.023703703703703703
3,epoprostenol,63,application site irritation,0,0.014814814814814815,middle,0.5139468908309937,-3.5864274501800537,-1.9462777137756344,0.014814814814814815
3,epoprostenol,64,application site pain,0,0.023703703703703703,middle,1.2737667560577393,-3.5016443729400635,-1.5914799213409423,0.023703703703703703
3,epoprostenol,65,application site paraesthesia,0,0.007407407407407408,rare,0.6717459559440613,-4.140515804290772,-2.215611100196839,0.007407407407407408
3,epoprostenol,66,application site pruritus,0,0.02074074074074074,middle,0.7738135457038879,-4.588437557220459,-2.44353711605072,0.02074074074074074
3,epoprostenol,67,application site rash,0,0.014814814814814815,middle,0.3246951401233673,-4.5578789710998535,-2.604849326610565,0.014814814814814815
3,epoprostenol,68,application site reaction,0,0.03111111111111111,middle,1.5063443183898926,-2.015357732772827,-0.6066769123077391,0.03111111111111111
